"tm","age","wins","losses","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","net_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","arena_name","attendance","attendance_per_g","yr.x","g.x","mp.x","fg","fga","fg_pct.x","fg3","fg3a","fg3_pct.x","fg2","fg2a","fg2_pct.x","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts","yr.y","g.y","mp.y","opp_fg","opp_fga","opp_fg_pct.x","opp_fg3","opp_fg3a","opp_fg3_pct.x","opp_fg2","opp_fg2a","opp_fg2_pct.x","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","yr.x","g.x","mp","fg_pct.y","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct.y","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct.y","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","yr.y","g.y","opp_mp","opp_fg_pct.y","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct.y","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct.y","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","yr"
"Charlotte Hornets",26.5,36,46,42,40,0.2,-0.26,-0.07,108.8,108.6,0.2,95.7,0.279,0.335,0.547,0.501,10.7,19.9,0.227,0.523,12.1,79.6,0.164,NA,NA,NA,2017,82,19830,39.1,88.5,0.442,10.4,29.7,0.351,28.7,58.9,0.488,20.1,24.7,0.815,9.1,36.1,45.2,23.9,7.2,4.9,11.9,17.2,108.8,2017,82,19830,40.9,89.7,0.456,12,32.6,0.369,28.9,57.1,0.506,14.7,18.9,0.776,9.3,36.8,46.1,25.4,6.8,5.7,13.5,20.6,108.6,2017,82,19830,0.442,13.9,0.665,0.282,0.133,0.099,0.152,0.335,0.488,0.61,0.4,0.419,0.38,0.351,0.545,0.034,218,0.253,1006,0.795,0.133,0.377,15,1,2017,82,19830,0.456,14.1,0.637,0.289,0.116,0.088,0.144,0.363,0.507,0.608,0.425,0.427,0.417,0.369,0.52,0.04,252,0.253,1013,0.865,0.228,0.391,2017
"Chicago Bulls",26.9,41,41,42,40,0.43,-0.39,0.03,107.4,107,0.4,95.3,0.259,0.256,0.53,0.487,12.3,27,0.206,0.507,12.4,76.8,0.169,NA,NA,NA,2017,82,19780,40.4,90.9,0.444,7.9,23.3,0.34,32.4,67.6,0.479,18.8,23.5,0.798,12.7,35.6,48.3,23.6,8.2,5,14.2,18.5,107.4,2017,82,19780,41.2,90.4,0.456,9.3,27,0.345,31.9,63.4,0.503,15.2,19.8,0.77,10.7,34.4,45.1,24.7,7.7,4.8,14,19.6,107,2017,82,19780,0.444,12.8,0.744,0.28,0.167,0.117,0.179,0.256,0.479,0.6,0.449,0.393,0.377,0.34,0.513,0.038,248,0.255,1005,0.875,0.289,0.415,9,0,2017,82,19780,0.456,12.9,0.701,0.314,0.149,0.094,0.145,0.299,0.503,0.607,0.418,0.416,0.423,0.344,0.525,0.05,332,0.281,1086,0.851,0.224,0.399,2017
"Cleveland Cavaliers",29.2,51,31,49,33,3.18,-0.31,2.87,113.6,110.3,3.3,96.2,0.275,0.399,0.58,0.547,12.6,21.9,0.206,0.516,11.4,75.8,0.174,NA,NA,NA,2017,82,19880,41.1,87.4,0.47,13.4,34.9,0.384,27.7,52.5,0.528,18,24,0.748,9.6,35.4,45,23.3,6.8,4.1,14.1,18.7,113.6,2017,82,19880,41.8,91.4,0.458,10.7,29.5,0.361,31.2,61.9,0.504,16,20.6,0.773,11.3,34.2,45.5,25.4,7.5,4.4,13,21.2,110.3,2017,82,19880,0.47,14.4,0.601,0.284,0.11,0.092,0.115,0.399,0.528,0.666,0.362,0.428,0.425,0.384,0.441,0.059,381,0.231,944,0.829,0.293,0.412,7,0,2017,82,19880,0.458,13.3,0.677,0.292,0.146,0.104,0.134,0.323,0.504,0.633,0.404,0.406,0.406,0.361,0.524,0.048,314,0.25,1043,0.849,0.239,0.365,2017
"Dallas Mavericks",27.6,33,49,33,49,-2.93,0.4,-2.53,105.6,108.8,-3.2,92.2,0.225,0.366,0.541,0.505,11.6,18.1,0.18,0.529,14.4,77.6,0.218,NA,NA,NA,2017,82,19780,39,88.8,0.44,11.6,32.5,0.355,27.5,56.3,0.489,16,19.9,0.801,8.5,33.1,41.6,22.4,8.1,4,12.8,20.6,105.6,2017,82,19780,39.9,85.2,0.469,10.4,27.3,0.38,29.6,57.9,0.51,18.6,24,0.772,9.6,38.5,48,22.9,7,3.7,16.1,20.9,108.8,2017,82,19780,0.44,15.4,0.634,0.201,0.127,0.116,0.189,0.366,0.489,0.637,0.444,0.441,0.391,0.355,0.474,0.04,237,0.167,650,0.813,0.196,0.371,17,0,2017,82,19780,0.469,13.7,0.68,0.261,0.155,0.105,0.159,0.32,0.51,0.671,0.433,0.416,0.387,0.38,0.491,0.048,277,0.216,865,0.807,0.257,0.417,2017
"Denver Nuggets",25.2,40,42,42,40,0.51,0.19,0.7,113.2,112.7,0.5,98.3,0.276,0.329,0.568,0.53,13.2,27.3,0.214,0.532,10.9,78.7,0.194,NA,NA,NA,2017,82,19755,41.7,88.9,0.469,10.8,29.2,0.368,31,59.7,0.519,19,24.5,0.774,11.9,35.1,47,25.7,7,4,15.2,19.4,113.2,2017,82,19755,42.7,89.6,0.477,10,26.6,0.375,32.7,63,0.519,17.3,22.2,0.782,9.5,31.8,41.4,24.4,8.4,5,12.1,20.4,112.7,2017,82,19755,0.469,12.8,0.671,0.33,0.156,0.078,0.108,0.329,0.519,0.627,0.441,0.386,0.397,0.368,0.526,0.053,347,0.283,1156,0.87,0.192,0.387,19,0,2017,82,19755,0.477,13.2,0.703,0.29,0.149,0.103,0.16,0.297,0.519,0.641,0.463,0.446,0.399,0.375,0.494,0.052,350,0.245,1032,0.823,0.222,0.404,2017
"Detroit Pistons",25.4,37,45,38,44,-1.12,-0.17,-1.29,106,107.1,-1.1,95,0.218,0.263,0.521,0.492,10.9,24.1,0.157,0.516,12.1,81.2,0.197,NA,NA,NA,2017,82,19805,41.7,92.9,0.449,8,24.4,0.33,33.6,68.5,0.492,14.5,20.2,0.719,11.6,36.2,47.8,22.1,7.3,4,12.4,18.7,106,2017,82,19805,40.1,87.1,0.46,9.8,26.8,0.366,30.3,60.4,0.502,17.2,22,0.78,8.4,36.5,44.9,24.6,7,4.3,13.3,18.3,107.1,2017,82,19805,0.449,13.1,0.737,0.25,0.189,0.141,0.157,0.263,0.492,0.646,0.384,0.445,0.416,0.33,0.455,0.043,283,0.212,905,0.845,0.203,0.384,30,1,2017,82,19805,0.46,13.4,0.693,0.262,0.171,0.113,0.147,0.307,0.502,0.66,0.373,0.44,0.42,0.366,0.533,0.038,237,0.228,959,0.863,0.229,0.401,2017
"Golden State Warriors",28.2,67,15,67,15,11.63,-0.28,11.35,115.6,104,11.6,99.8,0.259,0.359,0.597,0.563,13.2,22.8,0.204,0.486,13.5,74.9,0.198,NA,NA,NA,2017,82,19780,43,86.8,0.495,11.9,31.2,0.383,31,55.7,0.557,17.7,22.5,0.788,9.4,34.9,44.3,30.3,9.5,6.7,14.7,19.3,115.6,2017,82,19780,38.7,88.9,0.435,9,27.7,0.324,29.7,61.2,0.485,17.6,23.2,0.761,11.7,31.7,43.4,22.6,8.6,3.8,15.5,19.3,104,2017,82,19780,0.495,14.1,0.641,0.303,0.102,0.107,0.129,0.359,0.557,0.69,0.408,0.43,0.469,0.383,0.656,0.075,500,0.235,1019,0.832,0.208,0.409,30,1,2017,82,19780,0.435,13.2,0.689,0.298,0.157,0.096,0.138,0.311,0.485,0.622,0.372,0.369,0.399,0.324,0.512,0.052,343,0.253,1043,0.825,0.203,0.351,2017
"Houston Rockets",27.4,55,27,55,27,5.77,0.08,5.84,114.7,109,5.7,100,0.304,0.462,0.583,0.545,13.3,24.6,0.233,0.519,13.2,75.8,0.194,NA,NA,NA,2017,82,19780,40.1,86.8,0.462,14.3,40.1,0.357,25.8,46.7,0.552,20.2,26.4,0.766,10.8,33.3,44.1,25.1,8.1,4.3,15,19.8,114.7,2017,82,19780,40.9,88.4,0.463,9.9,29,0.343,31,59.4,0.522,17.2,22.1,0.778,10.7,33.2,43.8,24,8.5,5,15,20.3,109,2017,82,19780,0.462,14.4,0.538,0.321,0.125,0.041,0.05,0.462,0.552,0.667,0.391,0.375,0.374,0.357,0.546,0.076,483,0.269,1146,0.771,0.201,0.39,14,0,2017,82,19780,0.463,13.4,0.672,0.292,0.164,0.079,0.137,0.328,0.522,0.689,0.41,0.391,0.375,0.343,0.508,0.051,356,0.259,1185,0.832,0.233,0.368,2017
"Indiana Pacers",27,42,40,40,42,-0.22,-0.42,-0.64,108.6,108.8,-0.2,95.9,0.261,0.272,0.558,0.516,12.8,21.2,0.212,0.512,13.6,75.5,0.225,NA,NA,NA,2017,82,19855,40.6,87.4,0.465,8.9,23.8,0.376,31.7,63.6,0.498,18.5,22.8,0.81,9.4,34.1,43.4,23.2,8.4,5.2,14.2,20.1,108.6,2017,82,19855,39.3,87.1,0.451,10.7,30.1,0.355,28.6,57,0.501,19.6,24.9,0.789,11.1,34.7,45.7,23.1,8.3,5.1,15.4,20.2,108.8,2017,82,19855,0.465,13.5,0.728,0.241,0.186,0.107,0.194,0.272,0.498,0.625,0.464,0.417,0.418,0.376,0.498,0.035,223,0.234,938,0.838,0.258,0.403,18,0,2017,82,19855,0.451,14.2,0.654,0.261,0.147,0.095,0.151,0.346,0.501,0.625,0.434,0.432,0.397,0.355,0.477,0.046,293,0.247,943,0.883,0.25,0.398,2017
"Los Angeles Clippers",30,51,31,52,30,4.29,0.13,4.42,112.7,108.2,4.5,96.1,0.312,0.329,0.574,0.537,12,21.5,0.233,0.506,12.1,76.9,0.211,NA,NA,NA,2017,82,19755,41,86.3,0.475,10.6,28.4,0.375,30.4,57.9,0.525,20.1,26.9,0.745,9.3,35.3,44.6,23.4,7.7,4.4,13.4,20.6,112.7,2017,82,19755,40,88.5,0.452,9.5,27.2,0.35,30.5,61.3,0.497,18.7,24.2,0.772,10.6,34.1,44.7,23.9,7.3,3.3,13.7,23.2,108.2,2017,82,19755,0.475,14.3,0.671,0.275,0.118,0.081,0.197,0.329,0.525,0.661,0.419,0.423,0.439,0.375,0.494,0.067,414,0.223,879,0.786,0.198,0.423,17,2,2017,82,19755,0.452,13.7,0.692,0.261,0.154,0.119,0.159,0.308,0.498,0.659,0.428,0.404,0.369,0.349,0.525,0.052,338,0.224,920,0.829,0.219,0.378,2017
"Los Angeles Lakers",25.1,26,56,24,58,-6.88,0.58,-6.29,106,113,-7,98.5,0.259,0.295,0.537,0.501,13.5,25,0.195,0.542,13,75.8,0.213,NA,NA,NA,2017,82,19705,39.9,88.6,0.45,9,26.1,0.346,30.8,62.5,0.493,17.3,22.9,0.754,11.5,32.6,44.1,21.2,8.3,4,15.4,21,106,2017,82,19705,42.1,87.2,0.483,10.3,27.8,0.37,31.8,59.4,0.536,18.5,24.3,0.762,10.4,34.6,45.1,26.1,8.6,5.4,14.7,18.8,113,2017,82,19705,0.45,12.6,0.705,0.299,0.187,0.103,0.118,0.295,0.493,0.633,0.397,0.379,0.39,0.346,0.462,0.056,358,0.25,1006,0.771,0.217,0.368,16,1,2017,82,19705,0.483,13.3,0.682,0.301,0.145,0.088,0.148,0.318,0.536,0.68,0.434,0.403,0.42,0.37,0.544,0.07,454,0.241,1033,0.853,0.215,0.382,2017
"Memphis Grizzlies",29.5,43,39,42,40,0.49,0.47,0.96,107.7,107.1,0.6,92.3,0.28,0.316,0.535,0.491,12.1,24.8,0.219,0.506,13.6,77.5,0.256,NA,NA,NA,2017,82,19905,39,89.6,0.435,10,28.3,0.354,29,61.2,0.473,19.7,25.1,0.784,11.6,34.3,45.8,22.8,8.5,4.5,13.8,24,107.7,2017,82,19905,37.4,84.5,0.443,10.6,30,0.354,26.8,54.4,0.492,21.7,28.8,0.753,9.9,35.2,45.1,21.5,7.5,5.4,15.3,22.3,107.1,2017,82,19905,0.435,13.5,0.684,0.288,0.158,0.092,0.144,0.316,0.473,0.58,0.416,0.385,0.38,0.354,0.504,0.033,203,0.267,979,0.811,0.192,0.409,31,0,2017,82,19905,0.443,14.1,0.644,0.275,0.144,0.089,0.136,0.356,0.492,0.622,0.417,0.382,0.381,0.354,0.476,0.043,248,0.246,897,0.82,0.243,0.398,2017
"Miami Heat",26.5,41,41,44,38,1.06,-0.29,0.77,107.8,106.7,1.1,95.2,0.251,0.314,0.541,0.512,12.4,24.2,0.177,0.496,12.6,76.4,0.22,NA,NA,NA,2017,82,19780,40.8,89.7,0.455,10.3,28.2,0.365,30.5,61.5,0.496,15.9,22.5,0.706,11.1,34.5,45.6,22.2,7.5,6,14,21.4,107.8,2017,82,19780,39.6,88,0.45,8.1,23.8,0.343,31.5,64.2,0.49,19.3,24.7,0.782,10.7,34.9,45.5,20.5,7.1,5.1,14.3,19.5,106.7,2017,82,19780,0.455,13,0.686,0.29,0.169,0.094,0.131,0.314,0.496,0.63,0.412,0.387,0.389,0.365,0.427,0.054,350,0.238,927,0.89,0.301,0.4,14,0,2017,82,19780,0.45,12.5,0.73,0.305,0.163,0.118,0.144,0.27,0.49,0.585,0.427,0.464,0.382,0.343,0.437,0.043,273,0.267,968,0.831,0.233,0.361,2017
"Milwaukee Bucks",25.6,42,40,40,42,-0.18,-0.26,-0.45,109.1,109.3,-0.2,94.5,0.274,0.29,0.565,0.527,13.2,21.5,0.21,0.518,13.6,75.4,0.215,NA,NA,NA,2017,82,19780,40.9,86.2,0.474,9.2,25,0.37,31.6,61.2,0.516,18.1,23.6,0.768,9.3,33.2,42.5,25.5,8.6,5.6,14.7,21.3,109.1,2017,82,19780,40,87.3,0.458,10.5,29.7,0.353,29.5,57.6,0.512,18.8,24.4,0.771,10.8,33.8,44.7,25.3,7.8,4.8,15.5,20.3,109.3,2017,82,19780,0.474,11.8,0.71,0.351,0.174,0.077,0.108,0.29,0.516,0.644,0.402,0.377,0.387,0.37,0.534,0.073,448,0.282,1073,0.928,0.276,0.387,12,0,2017,82,19780,0.458,13.1,0.66,0.323,0.137,0.091,0.11,0.34,0.512,0.623,0.426,0.392,0.391,0.353,0.551,0.054,335,0.274,1040,0.863,0.288,0.39,2017
"Minnesota Timberwolves",24,31,51,38,44,-1.11,0.47,-0.64,110.8,112,-1.2,94.6,0.287,0.249,0.555,0.511,12.9,27.2,0.229,0.535,13.2,75.9,0.212,NA,NA,NA,2017,82,19805,41.4,88.6,0.467,7.7,22.1,0.349,33.7,66.6,0.507,20.3,25.4,0.799,12,32.5,44.5,24.8,8.4,4.7,14.7,21.1,110.8,2017,82,19805,41.6,87.4,0.475,10.4,28.3,0.366,31.2,59.1,0.528,18.5,24.1,0.768,10.3,32.1,42.4,24.3,8.1,5.3,15,21.5,112,2017,82,19805,0.467,12.4,0.751,0.304,0.164,0.097,0.186,0.249,0.507,0.645,0.437,0.392,0.402,0.349,0.535,0.059,382,0.25,991,0.884,0.267,0.393,11,0,2017,82,19805,0.475,13.1,0.676,0.315,0.141,0.088,0.132,0.324,0.528,0.661,0.434,0.398,0.394,0.366,0.494,0.063,407,0.264,1048,0.853,0.22,0.413,2017
"New Orleans Pelicans",25.7,34,48,35,47,-2.1,0.41,-1.69,105.2,107.4,-2.2,98,0.256,0.308,0.539,0.504,11.7,18.5,0.192,0.509,12.4,76.8,0.177,NA,NA,NA,2017,82,19905,39.5,87.7,0.45,9.4,27,0.35,30,60.7,0.495,16.8,22.4,0.75,8.6,35.4,44.1,23,7.8,5.6,13,18.3,105.2,2017,82,19905,40.4,89.8,0.45,10.6,30.1,0.353,29.8,59.7,0.499,15.9,20.9,0.762,10.7,38,48.7,23.6,7.4,4.3,14.1,19.4,107.4,2017,82,19905,0.45,13.3,0.692,0.279,0.17,0.094,0.149,0.308,0.495,0.627,0.417,0.427,0.38,0.35,0.503,0.048,313,0.243,988,0.833,0.219,0.373,11,0,2017,82,19905,0.45,13.6,0.665,0.289,0.145,0.1,0.13,0.335,0.499,0.644,0.379,0.398,0.39,0.353,0.499,0.056,381,0.243,1021,0.824,0.215,0.371,2017
"New York Knicks",27.3,31,51,31,51,-3.67,-0.2,-3.87,107.7,111.5,-3.8,96,0.239,0.279,0.534,0.496,12.4,26.6,0.188,0.511,11.7,74.1,0.214,NA,NA,NA,2017,82,19855,40.9,91.4,0.447,8.9,25.5,0.348,32,65.9,0.485,17.2,21.8,0.788,12.4,34.3,46.7,22.5,7.3,5.7,14.3,21,107.7,2017,82,19855,41,90.2,0.455,10.2,29.1,0.348,30.9,61.1,0.506,19.3,25,0.771,12,34.2,46.2,22.5,7.7,4.7,13.3,19.1,111.5,2017,82,19855,0.447,13.2,0.721,0.291,0.126,0.132,0.172,0.279,0.485,0.591,0.381,0.44,0.419,0.348,0.469,0.04,267,0.256,992,0.845,0.229,0.425,23,0,2017,82,19855,0.455,12.8,0.677,0.328,0.142,0.084,0.122,0.323,0.506,0.613,0.417,0.395,0.4,0.348,0.459,0.055,352,0.28,1109,0.82,0.23,0.395,2017
"Oklahoma City Thunder",24.7,47,35,43,39,0.76,0.39,1.14,108.3,107.5,0.8,97.8,0.295,0.295,0.54,0.5,13.2,27.9,0.22,0.511,12.5,79,0.218,NA,NA,NA,2017,82,19805,40.1,88.8,0.452,8.6,26.2,0.327,31.5,62.6,0.504,19.5,26.2,0.745,12.4,34.9,47.4,21.3,8,5.1,15.2,21.2,108.3,2017,82,19805,39.8,86.7,0.459,9,25.2,0.356,30.9,61.5,0.502,18.9,24.7,0.764,9.3,32,41.3,21.8,8.6,5.6,14,21,107.5,2017,82,19805,0.452,12.1,0.705,0.346,0.146,0.104,0.109,0.295,0.504,0.614,0.418,0.391,0.379,0.327,0.466,0.063,401,0.285,1129,0.773,0.252,0.345,19,2,2017,82,19805,0.459,12.2,0.709,0.321,0.172,0.102,0.113,0.291,0.502,0.622,0.414,0.409,0.382,0.356,0.462,0.052,314,0.276,1109,0.834,0.23,0.392,2017
"Orlando Magic",25.3,29,53,24,58,-6.57,-0.04,-6.61,103.7,110.5,-6.8,96.8,0.246,0.3,0.524,0.489,12.1,21.6,0.184,0.523,11.9,77.4,0.201,NA,NA,NA,2017,82,19805,39.3,89.3,0.44,8.8,26.8,0.328,30.5,62.5,0.488,16.4,21.9,0.747,10.1,34.2,44.3,22.8,7.3,5,13.7,19.8,103.7,2017,82,19805,41.3,88.6,0.467,9.9,27,0.367,31.4,61.6,0.51,17.8,23.3,0.766,10,36.7,46.7,24.2,7.8,5.2,13.4,19.2,110.5,2017,82,19805,0.44,13.5,0.7,0.266,0.168,0.109,0.157,0.3,0.488,0.616,0.427,0.413,0.39,0.328,0.495,0.042,272,0.231,917,0.874,0.182,0.297,25,0,2017,82,19805,0.467,13,0.695,0.307,0.15,0.101,0.137,0.305,0.51,0.638,0.437,0.375,0.402,0.367,0.503,0.059,364,0.256,1044,0.849,0.221,0.406,2017
"Philadelphia 76ers",24.6,28,54,26,56,-5.7,-0.14,-5.83,103.2,108.9,-5.7,98.5,0.258,0.349,0.539,0.501,14.9,22.4,0.199,0.512,13.5,75.3,0.234,NA,NA,NA,2017,82,19830,37.9,85.9,0.442,10.2,30,0.34,27.7,55.9,0.496,17.1,22.2,0.771,9.9,33.2,43.2,23.9,8.5,5.2,16.8,22,103.2,2017,82,19830,39.8,86.5,0.461,9,25.1,0.357,30.9,61.4,0.503,20.3,26.2,0.773,10.9,34.4,45.3,22.8,8.6,5.5,15.2,19.8,108.9,2017,82,19830,0.442,13.2,0.651,0.309,0.149,0.092,0.1,0.349,0.496,0.638,0.376,0.384,0.344,0.34,0.541,0.047,301,0.269,1087,0.875,0.154,0.406,8,0,2017,82,19830,0.461,12.8,0.71,0.304,0.155,0.106,0.145,0.29,0.503,0.637,0.393,0.426,0.399,0.357,0.494,0.05,331,0.261,1054,0.845,0.217,0.41,2017
"Phoenix Suns",25,24,58,27,55,-5.63,0.49,-5.14,106.6,112.2,-5.6,100.3,0.297,0.255,0.538,0.493,13.4,26,0.231,0.525,13.1,76.4,0.264,NA,NA,NA,2017,82,19830,39.5,87.6,0.45,7.4,22.4,0.332,32,65.3,0.491,20.2,26.1,0.776,11.8,32.7,44.5,19.4,8.1,4.8,15.3,24.5,106.6,2017,82,19830,39.8,85.3,0.467,10,26.1,0.382,29.9,59.3,0.504,22.5,28.8,0.783,10.1,33.5,43.6,21.9,8,5.3,14.7,22,112.2,2017,82,19830,0.45,12.5,0.745,0.306,0.154,0.12,0.165,0.255,0.491,0.629,0.412,0.402,0.374,0.332,0.421,0.057,358,0.258,1066,0.789,0.269,0.329,20,0,2017,82,19830,0.467,13.2,0.695,0.305,0.135,0.105,0.149,0.305,0.504,0.629,0.392,0.428,0.407,0.382,0.465,0.052,326,0.259,1047,0.807,0.211,0.458,2017
"Portland Trail Blazers",24.8,41,41,40,42,-0.52,0.3,-0.23,110.3,110.8,-0.5,96.7,0.275,0.322,0.559,0.52,12.5,23,0.214,0.508,11.6,76.8,0.241,NA,NA,NA,2017,82,19930,40.4,87.9,0.459,10.6,28.3,0.375,29.8,59.6,0.499,18.8,24.2,0.78,10.3,34.3,44.6,21.6,7.2,5.1,14,21.6,110.3,2017,82,19930,40,88.1,0.455,9.5,25.6,0.37,30.5,62.4,0.489,21.3,27.1,0.785,10.3,34.6,44.9,21,7.9,5.4,13.1,20.2,110.8,2017,82,19930,0.459,13.4,0.678,0.299,0.141,0.091,0.148,0.322,0.499,0.596,0.418,0.441,0.417,0.375,0.444,0.048,306,0.247,935,0.789,0.199,0.375,18,0,2017,82,19930,0.455,13.2,0.709,0.28,0.165,0.109,0.155,0.291,0.489,0.584,0.431,0.443,0.412,0.37,0.44,0.039,241,0.24,909,0.801,0.199,0.369,2017
"Sacramento Kings",27.9,32,50,31,51,-3.88,0.58,-3.29,107.3,111.3,-4,94.9,0.284,0.291,0.556,0.516,13.7,21,0.22,0.528,12.9,76.3,0.227,NA,NA,NA,2017,82,19880,39.5,85.7,0.461,9.4,24.9,0.376,30.1,60.8,0.496,18.9,24.3,0.775,9.1,33.7,42.8,23.5,8,4.1,15.3,21.2,107.3,2017,82,19880,40.1,86.8,0.462,11.4,31.3,0.364,28.7,55.5,0.517,19.7,25.3,0.778,10.5,34.2,44.7,24.7,8.8,5.3,14.6,20.9,111.3,2017,82,19880,0.461,13.1,0.709,0.258,0.195,0.1,0.155,0.291,0.496,0.642,0.421,0.412,0.402,0.376,0.506,0.051,309,0.251,973,0.875,0.237,0.416,18,0,2017,82,19880,0.462,14.2,0.639,0.24,0.173,0.087,0.14,0.361,0.517,0.678,0.448,0.413,0.391,0.364,0.526,0.055,337,0.221,907,0.839,0.23,0.416,2017
"San Antonio Spurs",29.6,61,21,60,22,7.2,-0.06,7.13,111.1,103.5,7.6,94.2,0.263,0.281,0.564,0.524,12.6,24,0.21,0.492,13.5,77.6,0.192,NA,NA,NA,2017,82,19805,41.5,88.3,0.469,9.7,24.8,0.391,31.8,63.5,0.5,18.5,23.2,0.797,10.6,35.7,46.3,25.1,8.4,6.2,14.2,19.3,111.1,2017,82,19805,39,88,0.443,8.6,25,0.344,30.4,63,0.483,16.9,21.9,0.771,10.3,33.4,43.7,22.6,7.9,4.3,15.2,20.9,103.5,2017,82,19805,0.469,13.5,0.719,0.255,0.159,0.116,0.191,0.281,0.5,0.644,0.429,0.391,0.431,0.391,0.525,0.047,292,0.215,864,0.874,0.268,0.433,12,0,2017,82,19805,0.443,12.8,0.716,0.295,0.164,0.104,0.153,0.284,0.483,0.596,0.369,0.416,0.432,0.344,0.508,0.054,326,0.252,916,0.832,0.244,0.332,2017
"Toronto Raptors",26.1,51,31,52,30,4.21,-0.56,3.65,112.3,107.8,4.5,94.7,0.293,0.289,0.561,0.517,11.8,25,0.233,0.507,13.5,76.3,0.223,NA,NA,NA,2017,82,19780,41.1,88.6,0.464,9.3,25.6,0.363,31.9,63.1,0.505,20.7,26,0.796,11.2,34.3,45.4,19.4,8.7,5.1,13.3,21.9,112.3,2017,82,19780,39.1,87.1,0.449,10.2,28.7,0.354,28.9,58.4,0.495,19.5,25,0.78,10.6,33.6,44.2,22.9,7,5,15.4,21.3,107.8,2017,82,19780,0.464,13.2,0.711,0.254,0.185,0.12,0.153,0.289,0.505,0.631,0.45,0.449,0.407,0.363,0.372,0.04,256,0.235,919,0.817,0.273,0.381,12,1,2017,82,19780,0.449,13.4,0.671,0.268,0.18,0.094,0.128,0.329,0.495,0.649,0.395,0.381,0.398,0.354,0.495,0.051,321,0.243,916,0.841,0.242,0.354,2017
"Utah Jazz",26.8,51,31,52,30,3.94,0.06,4,109.6,105.3,4.3,91.6,0.288,0.327,0.563,0.526,13.2,23.2,0.215,0.493,11.8,78.9,0.195,NA,NA,NA,2017,82,19755,40.2,86.5,0.466,10.5,28.2,0.372,29.8,58.2,0.511,18.6,24.9,0.747,10.2,36.8,47,21.9,7.3,5.4,14.8,20.5,109.6,2017,82,19755,39.5,89.2,0.443,8.9,24.9,0.358,30.6,64.3,0.476,17.4,22.6,0.769,9.8,33.9,43.7,19.4,7.9,4.1,13.2,22,105.3,2017,82,19755,0.466,13.1,0.673,0.297,0.152,0.105,0.118,0.327,0.511,0.651,0.413,0.427,0.363,0.372,0.454,0.069,416,0.233,870,0.799,0.28,0.385,14,1,2017,82,19755,0.443,12.8,0.721,0.293,0.163,0.112,0.153,0.279,0.476,0.595,0.391,0.381,0.406,0.358,0.409,0.049,288,0.244,883,0.775,0.19,0.385,2017
"Washington Wizards",26,49,33,46,36,1.8,-0.45,1.36,111.2,109.3,1.9,97.4,0.254,0.284,0.564,0.528,12.8,24.1,0.199,0.524,13.8,75.5,0.213,NA,NA,NA,2017,82,19855,42.1,88.6,0.475,9.4,25.2,0.372,32.7,63.4,0.515,17.6,22.5,0.784,10.5,33.2,43.6,24.3,8.6,4.2,14.4,21.7,111.2,2017,82,19855,40.4,86.6,0.466,10.1,27.6,0.364,30.3,59,0.514,18.5,24.6,0.751,10.8,33,43.8,23.2,7.5,4.7,15.6,20.1,109.3,2017,82,19855,0.475,13.1,0.716,0.3,0.137,0.108,0.169,0.284,0.515,0.629,0.429,0.426,0.442,0.372,0.496,0.047,302,0.26,1079,0.858,0.254,0.351,10,0,2017,82,19855,0.466,13.5,0.681,0.294,0.148,0.099,0.14,0.319,0.514,0.637,0.409,0.45,0.411,0.364,0.49,0.052,335,0.248,990,0.83,0.21,0.405,2017
